Brand_perception,Consume_frequency,Consume_reason,Consume_time,Current_brands,City,Tier,Age,City_ID,Gender,Name,General_perception,Health_concerns,Heard_before,Improvements_desired,Ingredients_expected,Interest_in_natural_or_organic,Marketing_channels,Limited_edition_packaging,Packaging_preference,Price_range,Purchase_location,Reasons_for_choosing_brands,Reasons_preventing_trying,Respondent_ID,Count of Response_ID,Sum of Taste_experience,Tried_before,Typical_consumption_situations
Negative,2-3 times a month,Increased energy and focus,Before exercise,Blue Bull,Chennai,Tier 1,19-30,CT114,Male,Jhanvi Khatri,Not sure,No,Yes,Wider range of flavors,Caffeine,Yes,Online ads,Yes,Compact and portable cans,50-99,Online retailers,Brand reputation,Other,127345,1,1,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Blue Bull,Pune,Tier 2,31-45,CT118,Female,Akarsh Sachdev,Dangerous,No,No,Reduced sugar content,Caffeine,Yes,Online ads,Yes,Compact and portable cans,100-150,Online retailers,Taste/flavor preference,Unfamiliar with the brand,128301,1,3,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Before exercise,CodeX,Ahmedabad,Tier 2,19-30,CT117,Male,Amani Krishnamurthy,Healthy,Yes,No,Wider range of flavors,Caffeine,Yes,Outdoor billboards,Yes,Innovative bottle design,Below 50,Supermarkets,Effectiveness,Health concerns,120184,1,5,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,CodeX,Bangalore,Tier 1,19-30,CT113,Male,Bhamini Sawhney,Not sure,No,No,More natural ingredients,Sugar,Yes,Online ads,Not Sure,Innovative bottle design,50-99,Online retailers,Availability,Health concerns,121292,1,2,No,Other
Negative,2-3 times a month,Increased energy and focus,Before exercise,CodeX,Chennai,Tier 1,19-30,CT114,Male,Zain Balay,Healthy,Yes,No,More natural ingredients,Caffeine,Yes,Online ads,Yes,Compact and portable cans,50-99,Supermarkets,Brand reputation,Unfamiliar with the brand,121398,1,3,Yes,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Before exercise,CodeX,Hyderabad,Tier 1,19-30,CT116,Male,Sumer Subramaniam,Healthy,Yes,Yes,Wider range of flavors,Guarana,No,Online ads,No,Eco-friendly design,50-99,Supermarkets,Effectiveness,Health concerns,126354,1,3,Yes,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Before exercise,CodeX,Kolkata,Tier 2,19-30,CT115,Male,Prerak Sridhar,Not sure,No,No,Healthier alternatives,Guarana,No,Online ads,Yes,Eco-friendly design,50-99,Supermarkets,Taste/flavor preference,Not available locally,126858,1,5,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,CodeX,Pune,Tier 2,31-45,CT118,Male,Rhea Amble,Effective,Yes,No,Wider range of flavors,Vitamins,Yes,Print media,Not Sure,Collectible packaging,Below 50,Local stores,Effectiveness,Health concerns,127697,1,3,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Male,Hunar Rajan,Effective,Yes,No,Reduced sugar content,Caffeine,Not Sure,Outdoor billboards,Yes,Innovative bottle design,50-99,Gyms and fitness centers,Brand reputation,Not available locally,128798,1,5,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Cola-Coka,Bangalore,Tier 1,31-45,CT113,Male,Keya Randhawa,Effective,No,Yes,Wider range of flavors,Vitamins,Yes,TV commercials,No,Collectible packaging,100-150,Other,Brand reputation,Not available locally,126210,1,4,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Cola-Coka,Delhi,Tier 1,19-30,CT111,Male,Zara Acharya,Effective,No,No,More natural ingredients,Caffeine,Yes,Online ads,Not Sure,Compact and portable cans,50-99,Gyms and fitness centers,Effectiveness,Not available locally,121358,1,3,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Cola-Coka,Delhi,Tier 1,31-45,CT111,Female,Yuvraj  Goswami,Dangerous,Yes,Yes,Wider range of flavors,Caffeine,Yes,Online ads,No,Compact and portable cans,100-150,Gyms and fitness centers,Taste/flavor preference,Health concerns,122890,1,2,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Before exercise,Cola-Coka,Jaipur,Tier 2,19-30,CT119,Male,Mishti Date,Not sure,No,No,Healthier alternatives,Vitamins,Yes,Outdoor billboards,Yes,Innovative bottle design,50-99,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,120149,1,1,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Before exercise,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Elakshi Shere,Not sure,No,Yes,Reduced sugar content,Caffeine,Yes,TV commercials,No,Compact and portable cans,50-99,Gyms and fitness centers,Availability,Not interested in energy drinks,123787,1,3,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Rhea Amble,Dangerous,Yes,Yes,Other,Caffeine,No,TV commercials,Not Sure,Eco-friendly design,Below 50,Supermarkets,Effectiveness,Health concerns,126868,1,3,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Before exercise,Cola-Coka,Pune,Tier 2,19-30,CT118,Male,Rohan Hora,Healthy,Yes,Yes,Reduced sugar content,Guarana,Yes,Online ads,No,Innovative bottle design,100-150,Supermarkets,Other,Not interested in energy drinks,124601,1,3,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Bangalore,Tier 1,19-30,CT113,Male,Anika Sama,Not sure,Yes,No,Healthier alternatives,Caffeine,Yes,TV commercials,Not Sure,Innovative bottle design,Below 50,Supermarkets,Taste/flavor preference,Not interested in energy drinks,125895,1,3,Yes,Driving/commuting
Negative,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Bangalore,Tier 1,19-30,CT113,Male,Himmat Mallick,Not sure,No,No,Reduced sugar content,Guarana,Not Sure,Online ads,No,Collectible packaging,50-99,Supermarkets,Brand reputation,Not interested in energy drinks,124904,1,4,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Bangalore,Tier 1,19-30,CT113,Male,Shanaya Raju,Dangerous,No,No,Wider range of flavors,Sugar,No,Online ads,No,Other,100-150,Supermarkets,Availability,Health concerns,120189,1,1,Yes,Other
Negative,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Bangalore,Tier 1,31-45,CT113,Female,Zaina Sekhon,Dangerous,No,No,More natural ingredients,Caffeine,No,Outdoor billboards,Not Sure,Eco-friendly design,50-99,Gyms and fitness centers,Effectiveness,Health concerns,121621,1,5,Yes,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Lucknow,Tier 2,19-30,CT120,Male,Vanya Gupta,Effective,Yes,Yes,Wider range of flavors,Caffeine,Yes,Online ads,No,Innovative bottle design,Below 50,Supermarkets,Effectiveness,Not available locally,125531,1,5,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Before exercise,Gangster,Mumbai,Tier 1,15-18,CT112,Male,Vihaan Kar,Healthy,No,Yes,Other,Sugar,Not Sure,TV commercials,No,Innovative bottle design,100-150,Other,Taste/flavor preference,Not interested in energy drinks,125105,1,4,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Before exercise,Others,Bangalore,Tier 1,15-18,CT113,Male,Lakshay Bala,Not sure,Yes,Yes,Reduced sugar content,Sugar,Yes,Online ads,Yes,Collectible packaging,100-150,Supermarkets,Brand reputation,Not available locally,126467,1,2,Yes,Social outings/parties
Negative,2-3 times a month,Increased energy and focus,Before exercise,Others,Pune,Tier 2,65+,CT118,Female,Rhea Sarma,Effective,Yes,Yes,Reduced sugar content,Caffeine,Yes,Online ads,No,Compact and portable cans,Below 50,Gyms and fitness centers,Brand reputation,Health concerns,124278,1,4,No,Social outings/parties
Negative,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Bangalore,Tier 1,19-30,CT113,Male,Adira Kadakia,Not sure,No,Yes,More natural ingredients,Caffeine,No,Online ads,Not Sure,Collectible packaging,50-99,Other,Other,Other,124179,1,3,No,Social outings/parties
Negative,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Bangalore,Tier 1,19-30,CT113,Non-binary,Saksham Ram,Healthy,No,No,Healthier alternatives,Vitamins,No,TV commercials,Yes,Eco-friendly design,50-99,Other,Availability,Other,123698,1,4,Yes,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Before exercise,Sky 9,Mumbai,Tier 1,15-18,CT112,Male,Yakshit Badal,Healthy,No,Yes,More natural ingredients,Guarana,No,Online ads,Yes,Collectible packaging,50-99,Gyms and fitness centers,Taste/flavor preference,Health concerns,128041,1,2,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Advik Kothari,Effective,Yes,No,Wider range of flavors,Caffeine,Yes,Other,No,Compact and portable cans,50-99,Online retailers,Brand reputation,Unfamiliar with the brand,123739,1,2,Yes,Studying/working late
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Pune,Tier 2,15-18,CT118,Male,Ahana  Gola,Healthy,No,No,Healthier alternatives,Sugar,Not Sure,TV commercials,Not Sure,Other,100-150,Online retailers,Other,Not available locally,122970,1,2,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Bepsi,Pune,Tier 2,31-45,CT118,Female,Ranbir Hans,Healthy,Yes,Yes,More natural ingredients,Caffeine,Yes,Outdoor billboards,Not Sure,Innovative bottle design,Above 150,Online retailers,Availability,Not interested in energy drinks,125328,1,4,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Blue Bull,Pune,Tier 2,19-30,CT118,Female,Reyansh Chacko,Dangerous,No,Yes,Other,Sugar,Not Sure,TV commercials,Not Sure,Innovative bottle design,100-150,Online retailers,Effectiveness,Health concerns,124191,1,5,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Bangalore,Tier 1,19-30,CT113,Female,Arnav Kaul,Not sure,Yes,Yes,More natural ingredients,Vitamins,No,Online ads,Yes,Compact and portable cans,100-150,Online retailers,Effectiveness,Other,120740,1,2,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Miraan Chakraborty,Not sure,Yes,No,More natural ingredients,Caffeine,Yes,Online ads,Not Sure,Compact and portable cans,50-99,Online retailers,Effectiveness,Not interested in energy drinks,128040,1,4,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Miraya Ahluwalia,Healthy,Yes,No,Reduced sugar content,Caffeine,Yes,Online ads,Yes,Compact and portable cans,50-99,Supermarkets,Effectiveness,Health concerns,129525,1,5,No,Other
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Mumbai,Tier 1,19-30,CT112,Male,Shayak Cherian,Not sure,Yes,Yes,More natural ingredients,Caffeine,Not Sure,Print media,No,Collectible packaging,50-99,Gyms and fitness centers,Brand reputation,Not interested in energy drinks,124742,1,5,Yes,Social outings/parties
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Mumbai,Tier 1,65+,CT112,Male,Armaan Krishnamurthy,Healthy,No,Yes,More natural ingredients,Caffeine,Yes,Outdoor billboards,Not Sure,Eco-friendly design,Above 150,Supermarkets,Effectiveness,Not interested in energy drinks,124924,1,3,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Cola-Coka,Pune,Tier 2,19-30,CT118,Non-binary,Kashvi Kaur,Effective,No,Yes,Reduced sugar content,Guarana,Yes,Other,Not Sure,Eco-friendly design,100-150,Gyms and fitness centers,Brand reputation,Health concerns,122784,1,4,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Delhi,Tier 1,19-30,CT111,Male,Samar Baral,Healthy,Yes,No,Reduced sugar content,Caffeine,No,TV commercials,No,Collectible packaging,50-99,Supermarkets,Brand reputation,Not interested in energy drinks,126923,1,5,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Mumbai,Tier 1,19-30,CT112,Female,Amira Dey,Healthy,No,Yes,More natural ingredients,Guarana,Yes,TV commercials,Not Sure,Eco-friendly design,50-99,Online retailers,Availability,Health concerns,125653,1,5,No,Driving/commuting
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Gangster,Pune,Tier 2,19-30,CT118,Male,Priyansh Dhawan,Healthy,No,Yes,Reduced sugar content,Caffeine,Not Sure,Outdoor billboards,No,Compact and portable cans,100-150,Other,Taste/flavor preference,Not interested in energy drinks,122191,1,3,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Sky 9,Bangalore,Tier 1,19-30,CT113,Male,Dhanush Varma,Not sure,No,No,More natural ingredients,Sugar,Yes,Online ads,Yes,Compact and portable cans,50-99,Online retailers,Availability,Other,124650,1,2,No,Driving/commuting
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Sky 9,Bangalore,Tier 1,19-30,CT113,Male,Miraya Rastogi,Healthy,Yes,Yes,Other,Vitamins,Yes,Online ads,No,Other,50-99,Supermarkets,Other,Not available locally,124189,1,4,Yes,Studying/working late
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Sky 9,Jaipur,Tier 2,31-45,CT119,Male,Samiha Gala,Effective,Yes,No,Other,Sugar,Yes,Online ads,No,Innovative bottle design,100-150,Online retailers,Brand reputation,Unfamiliar with the brand,126141,1,4,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,For mental alertness,Sky 9,Pune,Tier 2,15-18,CT118,Male,Abram Zachariah,Not sure,Yes,No,Other,Caffeine,Yes,TV commercials,Yes,Compact and portable cans,50-99,Gyms and fitness centers,Brand reputation,Not interested in energy drinks,128786,1,1,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Bepsi,Bangalore,Tier 1,15-18,CT113,Male,Manjari Bakshi,Effective,Yes,No,Wider range of flavors,Sugar,No,Print media,Yes,Eco-friendly design,50-99,Online retailers,Availability,Health concerns,121075,1,3,Yes,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Bepsi,Jaipur,Tier 2,19-30,CT119,Female,Saira Wali,Not sure,No,Yes,Wider range of flavors,Sugar,Yes,Online ads,No,Compact and portable cans,50-99,Supermarkets,Effectiveness,Unfamiliar with the brand,120738,1,2,No,Other
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Bepsi,Mumbai,Tier 1,19-30,CT112,Non-binary,Damini Lala,Effective,Yes,Yes,Wider range of flavors,Vitamins,Yes,Outdoor billboards,Not Sure,Compact and portable cans,100-150,Supermarkets,Effectiveness,Unfamiliar with the brand,121554,1,1,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Blue Bull,Bangalore,Tier 1,19-30,CT113,Male,Seher Khare,Effective,Yes,Yes,Wider range of flavors,Vitamins,Yes,Online ads,No,Innovative bottle design,100-150,Online retailers,Availability,Other,125357,1,4,Yes,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Blue Bull,Bangalore,Tier 1,46-65,CT113,Male,Samiha Subramanian,Dangerous,No,No,Other,Vitamins,Yes,Online ads,Yes,Innovative bottle design,100-150,Supermarkets,Taste/flavor preference,Not interested in energy drinks,124697,1,1,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Blue Bull,Jaipur,Tier 2,31-45,CT119,Female,Yashvi Bansal,Dangerous,Yes,No,Wider range of flavors,Vitamins,Yes,Online ads,Yes,Collectible packaging,Above 150,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,129561,1,4,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Blue Bull,Pune,Tier 2,19-30,CT118,Female,Indrans Setty,Dangerous,No,Yes,Wider range of flavors,Sugar,Yes,TV commercials,No,Innovative bottle design,50-99,Supermarkets,Availability,Not interested in energy drinks,129734,1,4,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Blue Bull,Pune,Tier 2,19-30,CT118,Female,Reyansh Mall,Effective,Yes,Yes,More natural ingredients,Vitamins,Yes,TV commercials,Not Sure,Eco-friendly design,50-99,Other,Brand reputation,Not available locally,127233,1,5,No,Other
Negative,2-3 times a month,Increased energy and focus,Throughout the day,CodeX,Bangalore,Tier 1,19-30,CT113,Male,Indranil Chaudhary,Not sure,No,Yes,Reduced sugar content,Caffeine,Not Sure,TV commercials,No,Collectible packaging,100-150,Supermarkets,Availability,Health concerns,121179,1,4,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Throughout the day,CodeX,Pune,Tier 2,19-30,CT118,Female,Vedika Taneja,Healthy,No,No,Healthier alternatives,Vitamins,Yes,TV commercials,Yes,Collectible packaging,100-150,Supermarkets,Taste/flavor preference,Not interested in energy drinks,125251,1,4,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Chennai,Tier 1,15-18,CT114,Male,Samarth Magar,Effective,No,Yes,Reduced sugar content,Vitamins,Yes,Online ads,Yes,Collectible packaging,50-99,Supermarkets,Taste/flavor preference,Health concerns,120182,1,2,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Hyderabad,Tier 1,19-30,CT116,Male,Jivika Gole,Not sure,Yes,No,Other,Vitamins,Yes,Other,No,Other,50-99,Gyms and fitness centers,Other,Not available locally,129792,1,4,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Lucknow,Tier 2,19-30,CT120,Female,Jivika Bath,Healthy,Yes,No,Healthier alternatives,Caffeine,Not Sure,Online ads,Not Sure,Compact and portable cans,100-150,Supermarkets,Taste/flavor preference,Not available locally,128493,1,5,No,Driving/commuting
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Cola-Coka,Pune,Tier 2,19-30,CT118,Male,Raghav Sarma,Healthy,Yes,No,Wider range of flavors,Vitamins,Yes,Online ads,Yes,Compact and portable cans,50-99,Other,Brand reputation,Not interested in energy drinks,122647,1,3,No,Driving/commuting
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Gangster,Mumbai,Tier 1,46-65,CT112,Non-binary,Divyansh Date,Dangerous,Yes,No,Reduced sugar content,Vitamins,No,Outdoor billboards,No,Innovative bottle design,Below 50,Local stores,Brand reputation,Unfamiliar with the brand,124635,1,3,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Sky 9,Bangalore,Tier 1,46-65,CT113,Female,Tanya Samra,Dangerous,Yes,No,Other,Guarana,Not Sure,Online ads,Yes,Innovative bottle design,Above 150,Online retailers,Availability,Health concerns,129900,1,3,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,Throughout the day,Sky 9,Mumbai,Tier 1,19-30,CT112,Female,Anaya Wagle,Not sure,Yes,Yes,Wider range of flavors,Caffeine,Yes,Online ads,Yes,Other,Below 50,Supermarkets,Taste/flavor preference,Health concerns,125963,1,4,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Female,Kavya Sundaram,Effective,No,No,Healthier alternatives,Guarana,Yes,Online ads,Not Sure,Other,50-99,Gyms and fitness centers,Other,Unfamiliar with the brand,123051,1,4,Yes,Studying/working late
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Advika Bawa,Healthy,No,Yes,More natural ingredients,Sugar,No,Online ads,Yes,Collectible packaging,50-99,Supermarkets,Other,Not available locally,129517,1,5,Yes,Social outings/parties
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Divij Shenoy,Not sure,No,Yes,More natural ingredients,Sugar,Not Sure,Other,Yes,Compact and portable cans,50-99,Supermarkets,Availability,Other,125264,1,2,Yes,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Manjari Deo,Not sure,Yes,No,Wider range of flavors,Caffeine,No,TV commercials,Not Sure,Innovative bottle design,Above 150,Supermarkets,Brand reputation,Other,122723,1,4,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Raghav Iyer,Dangerous,Yes,Yes,Wider range of flavors,Guarana,Yes,TV commercials,No,Compact and portable cans,50-99,Supermarkets,Taste/flavor preference,Unfamiliar with the brand,122270,1,2,No,Studying/working late
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Bangalore,Tier 1,19-30,CT113,Male,Zara Bera,Effective,Yes,No,Other,Caffeine,Yes,Online ads,Yes,Innovative bottle design,50-99,Supermarkets,Brand reputation,Health concerns,127640,1,5,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Bepsi,Lucknow,Tier 2,19-30,CT120,Female,Mishti Dalal,Not sure,Yes,Yes,More natural ingredients,Guarana,Yes,TV commercials,Not Sure,Collectible packaging,50-99,Supermarkets,Taste/flavor preference,Not available locally,122804,1,3,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Blue Bull,Bangalore,Tier 1,19-30,CT113,Female,Mishti Sood,Not sure,Yes,Yes,Other,Guarana,Yes,TV commercials,Yes,Compact and portable cans,Above 150,Local stores,Effectiveness,Health concerns,122142,1,2,Yes,Studying/working late
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Blue Bull,Chennai,Tier 1,19-30,CT114,Male,Mannat Sandhu,Effective,Yes,Yes,Healthier alternatives,Caffeine,No,Online ads,No,Compact and portable cans,100-150,Online retailers,Brand reputation,Other,128109,1,4,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Blue Bull,Chennai,Tier 1,31-45,CT114,Male,Siya Brar,Effective,Yes,No,Reduced sugar content,Caffeine,Not Sure,Print media,Yes,Innovative bottle design,100-150,Supermarkets,Other,Health concerns,120653,1,4,Yes,Studying/working late
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Blue Bull,Mumbai,Tier 1,19-30,CT112,Female,Dharmajan Tiwari,Effective,Yes,Yes,Reduced sugar content,Vitamins,Not Sure,Online ads,No,Compact and portable cans,100-150,Online retailers,Taste/flavor preference,Health concerns,126816,1,4,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,Blue Bull,Mumbai,Tier 1,19-30,CT112,Female,Raghav Madan,Healthy,No,No,More natural ingredients,Caffeine,Not Sure,TV commercials,No,Innovative bottle design,50-99,Online retailers,Brand reputation,Health concerns,126534,1,4,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,CodeX,Bangalore,Tier 1,15-18,CT113,Female,Shayak Butala,Effective,Yes,Yes,Wider range of flavors,Caffeine,Not Sure,Online ads,Yes,Compact and portable cans,100-150,Online retailers,Effectiveness,Unfamiliar with the brand,123446,1,4,No,Sports/exercise
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,CodeX,Bangalore,Tier 1,19-30,CT113,Male,Chirag Bal,Effective,Yes,No,Reduced sugar content,Vitamins,Yes,Online ads,Yes,Innovative bottle design,100-150,Supermarkets,Availability,Not available locally,123828,1,2,Yes,Social outings/parties
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,CodeX,Bangalore,Tier 1,31-45,CT113,Male,Amani Viswanathan,Dangerous,No,No,Healthier alternatives,Caffeine,No,Outdoor billboards,No,Collectible packaging,100-150,Supermarkets,Taste/flavor preference,Not available locally,122547,1,2,Yes,Social outings/parties
Negative,2-3 times a month,Increased energy and focus,To stay awake during work/study,CodeX,Jaipur,Tier 2,19-30,CT119,Male,Siya Dutta,Effective,No,No,Reduced sugar content,Vitamins,Yes,Print media,No,Compact and portable cans,100-150,Local stores,Brand reputation,Unfamiliar with the brand,127637,1,4,No,Sports/exercise
